split_index,datum_index,hashed_prefix
3,153,6bd44ccbcb332868f388c5e513b138cad353444144eb078ac58bf6f530c31439
3,147,6d6e1059500ddb11aefec9d93e6847aab619cc084be4a20d11ffa1e58ec4a137
3,52,32396038fca01cb69d2c44b0964624d1fe461c9780cffc7f95582a8aa977c2a1
3,0,369b906a75d372193bbe4afb088078fa9e5eefc3778b6ff2398c811223d245ac
3,46,f343a80aafa11416dbea660c9adb5728982363a1db46756a4c4c86849048088b
3,190,c18a8ad752fb7e649161dcabed2d1fb96fa38265866c1e8d123ba292aa23f1de
3,184,7123d367e354baefc7131376b2e3bbab1055dd45ba920b9f1ee2047cb1b72efc
5,63,15197cf7214b58e67cae565e573ffd9aa44bcb81f8ee5d7185dfe8da0a16ef43
5,189,3b47492744946d5a188be73c702fb2e3cd1b635433f841381ae8d2e0ed67b45f
5,77,da26b77becf8bcc17aa4e59a0205d8910373e5a25e0d7993fd5b2856c21ecdbb
5,162,7ac25d5d84cae3dcc037c52a93dfe320fe83b2a6abe787451b4fc15aeba2c9e7
5,176,0af7d7158becc6d02dc41536107090e77195cf90c556cadb37866528cc94e8a9
5,88,2cec8cf0e321c284fa0c2ebef804aac18bf1cbb85546f89e7e3d0b6aa8b9d2cf
5,228,9a20ae78840d1a444686d7ef12f62082888b1f764151438badc3f5e0122f1429
5,214,eaf2067e34d6876930d2b304db688ab6b9d5064b7e682f7831297d39fbe01c92
5,200,12b637dd6a40e81118a123a7dde7d54c584569c273c31ed71ef33fcaa373112a
5,201,fd68fcf88c30b4df82ec214bb6b559ede1a5d47f3b1f751524177b998bb6bbdd
5,215,45297c633d331e6ac35169ebaaf75bc7fafd206ebb59ba4efd80566936e46eb0
5,229,2ecefe59ab6ae4e734bb1adec3bbb706be8c6fae0b39500d05f7a6665ffa7390
5,177,cbfad02f9ed2a8d1e08d8f74f5303e9eb93637d47f82ab6f1c15871cf8dd0481
5,89,de3d43caad2bd3c4f0622fc60deecd06b34a0f25a80e30b81fe051a3c54799bb
5,163,585579aed1c5241bcec5569704f0863f09f42a230a3329daf11e8314025a0e28
5,188,e7faa8b075ab5b412691a8b097ebfee4bb5fd87c448bfffc35ed519a449702ce
5,76,2b36364b92fdfed9c63879bf2b415b1beb8ed2b9d08e8efb265d1aba48deca96
5,62,cb69775effd93fc34ef38dfbfcdc4c593b1a3d8e7ab70c0f05d627dbc5cbd298
5,74,f5efb6e05e55f7eda6e88bec2eec69e6e2919cce997d7da9e6723e71b3021a87
5,60,53f4041ba0cc8ed13c5a119242af44e60105ea5e486e4e8e3153e770c09261bb
5,48,f79b8977720743f5e7c8b5b2e3813a8a4cc9aacd97eb20fcf41a7169e66ec1b9
5,149,46437ab18a6657040b4535297ff247b20c535c02263713f88b6a9e17484f1f3f
5,175,16a3e9e922b41fde13be3ae377b18e08d44fb136594e7f9819ff2ac75bab5516
5,161,fa3cfb3f1bb823aa9501f88f1f95f732ee6fef2c3a48be7f1d38037b216a549f
5,203,0d866ba9f9fd0f2cbb2134daf52356d2021a3686352d5c19d967305bf9e4bbdc
5,217,6ecf763ff6e7cef7b47e6611e1bf76fe2608a2e32a97b2d88b083ae1d8d02c82
5,216,e66f404f78b6875bb24ff40d80d21b78418607abff2e68d3084f75de4a239095
5,202,eeafcf2e9d8037ab51da8788043fdd0829500b7d8cc36aeb4503128b8a864cc5
5,160,6dfb97632210ac38a071667cf8be7df83a16178e12f1248e45b2a3d24b3b2bd1
5,174,ee932b02fc14995ab1085f9c686b916d3dd5d21361ca4c20923965257334991d
5,148,22a2fa7d04248931a8853a7714b86546610afd01b2b1841890e979ba7ba6bcae
5,49,52a6eb687cd22e80d3342eac6fcc7f2e19209e8f83eb9b82e81c6f3e6f30743b
5,61,b6602f58690ca41488e97cd28153671356747c951c55541b6c8d8b8493eb7143
5,75,4654d793972c3b6a1d48fb0ab58d9cb0de46c3d33d605f9222c283dfaa12d420
5,59,03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4
5,71,310ced37200b1a0dae25edb263fe52c491f6e467268acab0ffec06666e2ed959
5,65,7b0838c2af7e6b1f3fe5a49c32dd459d997a931cee349ca6869f3c17cc838394
5,170,a7ef9d0560e2144949045a322a88b84796b7266688a6db1eb0d1a1688bf16950
5,164,8de143c7e8ffc2a50d4910226e43210686863274cb0435990149fdecb0163dd8
5,158,f97350101e1a9de922bdbb762a33695234102dc119ffafa25c15d0418ec82b23
5,206,1c00e16c0db1f129d7b8b87fad27646fdfc393600d20182fa7eb94682601b913
5,212,1a08785d4897bde6665ece8ff85cc539010a6495c88f0f223999fa73956969ef
5,213,550018524a55c47b54067a7454e1b6f65f0fd43a53e79d71b0e5cb364017cf45
5,207,8c454536b6e2b8b29a1d839aa3c5ccf0ab57a590d619739b23a32d11585220c9
5,159,aedec0d0ca66f380aed5fa5634c513c1bdfedc50ff2d734104809ddbc8b82295
5,165,8c244b370747c1930a4e0967254778ddbb69f6a409e62beebe5f92191a09a3a1
5,171,cf3ff1a00fa1836509df654dd27e81bd2e64b6ee293b26a7b96817388e44a711
5,64,92f3c34650437f1ddf6b2f2e3f4d240e6e3755bace50d44b7a3fda82332a942b
5,70,da2c575e48ee7651b9e99a511216b827ef6dea7ca08e77c7055b18b9d918a842
5,58,4579e127cc265d745b89f77b7e266e9e8c46326d35a380e24761b0542d5cca7d
5,8,dfcafae694259c719203dd502252ab975bf6849dc6c8f5fcbe1eda19a821db4d
5,198,ea80b523f4585374b7c94e7b9b420166e845e318f0efb4bafd6f51d3e8b1f72a
5,66,788181d3e6c41241e68b21d3b3826e3d2c4800ba621dff4e8b0f1bae3be798a9
5,72,f2adeac9190ca809f50201695117e73b723ddab809b7508f72a8a57c667767ea
5,167,665cb02ac3b3b46848dff3760744b8c87710eef31b8e73b063158543c024fe3f
5,99,3f9eb849d10083d521abdb950e6ac4084bf4c0dad005cc7dab81a3d0a2499715
5,173,e7d5f7be5195d60646a43ebfa0c38f0451121756e4146f5c2c75deb4e1f63820
5,211,92abb80a9a9b828aeeef27efa528a247f91824f8d65773c1ac28781f931a6f40
5,205,d8ed8ca27d83a63df6982905ea53b4613b9d7974edcee06f301cf43d63177f47
5,239,b32523d903bfe2355dca166631f0ed936c3b8940eadccc0cdf87c6e33c248f86
5,238,9c19f29d0e6fefa21eec58f6ff4d0cf807b63d0ed146f1fea0874506b66c35ee
5,204,b81d00e65f747a4161b56ab92f400b81862c2bbefe84f220fcefab0399081798
5,210,16e18ac98844452e0eba34f615bdeaad8ba8a53a7e59e232de17502a17cd57d3
5,172,51e1424eeb514560081905811593feb19b6594c1e79146eae6fff3bed87a3e5a
5,166,ccc6742d528e7ca27cf37d49f4e9a2679da2ed959baeffee985aa7ecb39c58f7
5,98,23b0cc711cca646227414df7e7acb15e878b93723280f388f33f24b5dab92b0b
5,73,f7d7736a8f77a494064203eda8d618bb0cfbe19668065fa083825ecdc1eda540
5,199,ec216fb204db213fecf8a4a72363a84fc97d5d1e3ec362eaf42a69ce6a025e16
5,67,3bad45f2cc9f047e72cd5cf44eabbd27bfa3228302bb26be4c0a02a06fcdd9d9
5,9,6028e2a87c5080933ca436888c9d26630d7f34146c814e5d9b16c8dc21c5e223
5,14,93654b454b7bc1eea6739e8ca279d028a9f2650c4f3e8843abc47fc5a8893300
5,28,efbd1f26a54875e39972ccf7fa21a34f2491c850b2eba9636cb5478e595897b5
5,129,c676b6e9a4ca6b5ac36368e46b51915a0fcf7371a90c9155ddfa82195555496a
5,101,7deef068fe937f6dcc2098c04bfea863983b6799a91010cde91a2d19eaa63ed1
5,115,f8726da5732fa9095e0129c6c25619a35d435aa39e17a15998fa87ee96d34aeb
5,288,a1bb364ad3761439e83376289d6656aaabf8b99014a8a7ff937e37c53611d885
5,277,c8bcad7f2864e0f66e4f8441c5547e899da3efcc43256c4be51280bb072cb018
5,263,7cbc1f697e71f94e5e4871b5d4e89420f2823dc219d95a58b79482c206f5cbb1
5,262,fa9b1cc5d156de5b6ebd583ff1fe2c178fb1bacba5af7bf929cf51654a44e394
5,276,f478525457dcd5ec6223e52bd3df32d1edb600275e18d6435cdeb3ef2294e8de
5,289,6f13d39f5c4665967f7df9f2f7311187fda905292da1a5a7cef66dd8cb6e9dd8
5,114,c2a824544a0afd72c9bfe30643efd67fa7b92401d1468625235b3b7cce716a8b
5,100,3ac84a052226066874f36ca9dfddd1639db06447d2096a119ed31515dbd67505
5,128,c47affb712a521d4fdd0d9af6cb0e4d455eb9a241716a6456c4f093480f56df0
5,29,da9570a2a77104e59f0185cff795f508d23173949032cf0b90de9dfffaefaad3
5,15,6fa0b9010de4170dbe2153884069668def7b78919fab3284c90d7b591b1f54a5
5,17,2adf89afa76f370d54092cb53f74d1558f116bbbffe20007a67ba31746fdb7e3
5,116,065f4fa6723db9087ba06d66629821913cac0ec250a6e0e8e5e54f736751a132
5,102,c999d2c4092b50ce7f8be2dc448be4aa7d19e51aa6686be633e326d7e39bd96f
5,248,0e0c8d9c5fa46e66bd8293289e410bbc9e35da10a211a4d5c3e0b64a373db54f
5,260,8c8f6b4381421dac2b8d6216cff7cb26161a13adf7239b703489841da47ff34b
5,274,a9b9bd8e0ec83c8374c3c83178e416add3f6c8e0011164a40ee91a333b433384
5,275,400b6feaba94359995cb987b5dbf76665c18e226aa77cb08695fad93d2d8a37f
5,261,587a490557627756d252bf50aab1c7c0faa45f5fe2f9160fa8fe0d5d55c5a679
5,249,9c499c3ddf63c6ea23a4831f4ab64c36c8e5d64461dc4f09e12cf6d4da78ca4b
5,103,18959bb5d775ec360e139fc7f60d53fde6d31a6f6f3f434bf4fcdb5b91535a98
5,117,f7961248034a58c430eda8e243830a0876f062e793810e0bb97d929fc35bb175
5,16,40367c3cc999a9f9e951a1d33211545b84b2d5a63933b0020433000c3bb410fb
5,12,d59a23c3feff6c21bbd651244d14c5639d3aa704751d4ce7aaa481712a18456d
5,113,df4011e630c0cda98a2323d4a528f461abdf6e30f69029dbc6508f6897264bb4
5,107,a037a7dfaf26abe1265bd5d51447be3bb1fdaef7c4c7a14bcf0d819818fb80b0
5,265,0f2cb44170f42cc966535f392a10dcd4499426df69dc476f1bf36609f7fa8c1e
5,271,ee47968ec53bbe68eaf52703d6cab88d710f59de77edf4826b4ccaad0aed36ab
5,259,58070c528ac8e387bfc110298bf417979caaa9ec0612a18f3c6ae17bd425090d
5,258,8ecb5bcd8cd84cc3ffc6f5dc3076d81c0a457a6bd4b305a33f318b623d701c2e
5,270,c7f4f146491d27eed1cd4d422c9b3fec37006c606b17dabbfebef85845f3cbc1
5,264,2c17079b4da72e80c1875f7d2feefe79322a71544c5de1c838ee0230f3598312
5,106,8c144858bb5ea1a931069f55943c55a427e2530405bbe720e97aae0fda85ee8c
5,112,c2c2cbd7d05c03ab560138b5633fd4058c92247fad26e23accfc3e4eefa52c58
5,13,0c1a70e4512ee6f78c92820756a4026ce1f93872369624f31cf206614b2e231f
5,39,28995a2c0d04b66d5c7c818536bb00cd1fc1ac422aea47627de0999782fee3f4
5,11,7611f1a57f80b0a87b4178e2e5f16bafa30dd0d9947d99f953c091d8c96abd0e
5,104,712dca40936b39ce670dc803736fe3735cf99311030a928de039a36f77926230
5,110,1cfafff6d51a03662b85b93dc3417f51687034ba9a46682f5328257eff7133ed
5,138,3324dab86f4dcdf48ba8ed6d736dcf050f09a23bf617c7d3579224548269ba1f
5,299,b3b32ef85491ba019823218698a8dc82ed5ea963b1c0444cda283894440de5f9
5,272,b572ebd3a02e4754fca2ce9a36598a20853b3bd645fe725e71f4a08f7bd9b5c7
5,266,845aab778f5f137db62ee9d8f87c24797456ad8f6b148d8f38acf858ce11ef80
5,267,095eaa09cd36d1f1e7a963c9ad618edab13f466882c9027ab81ffc18b0eb727e
5,273,560229669058290cfa539ba7fb4bbe33e3773745e91dab75a02306f0e19b32ef
5,298,5f0fbfc126a9876e177921aeb69a9705447e5b4f29fc96631ab4ac6d31c62717
5,139,fc61dd3e648333d1c1133dde787c624ec4cfbac64912876c3fc5f80b5ab883bd
5,111,6d62aa4b52071e39f064a930d190b85ab327eb1a5045a8050ac538666ee765ca
5,105,b24e3e21870645af14da826d4cb300c0f4f877c308efa30ff084f976f191aafb
5,10,dd49477b0b970dde26d58606384cfedd0dc5740b719bffc06442e7d949849deb
5,38,59c4d02848bada0d98508d51ff67b1a057ee8c537b90ab34873f61df7dc33c41
5,21,32718321fcedd1bcfbef86cac61aa50938668428fddd0e5810c97b3574f2e070
5,35,b01672c37b296eaf3f1854d10e9c2b8a6c96f77c739f9982d03e59f3e9696521
5,108,040fe555cb4f5459547ee1da624040b002a012b23af44ff9005e59005b7e62ac
5,120,ce0d320a502ecee73ce06e640cad426ce1b955d3c5202ebc3f9d03df1ee7379b
5,134,0546542b90c76d50b3f8480b8b330865f8e5f2a0622a0dc9c3d6d5746cd72a13
5,295,7ba7d31bfa1ed86327ecfa9deb2dd8a44488fba943ca78c86c1e21f2d1be0a10
5,281,24fd7e2735af185459f293eb8704789722c8e46ef86c880322577fe019bb829c
5,256,6fdd9b073bc00a5da50bbb71825e6461116845cf1fbb3c84cd22aed47a75fdc2
5,242,eb43272640b269219a01caf99c5a4122d6edc0916d45ac13c0ce80ca3ad2def0
5,243,c399e9273f18bf50d4fc695c25a1909e6994caf1fd120a78e572762945136c2d
5,257,3c4ee858b268931acbb681e4d072ba08f451b0b58d77f886deb4e8ff584187e1
5,280,5db1fee4b5703808c48078a76768b155b421b210c0761cd6a5d223f4d99f1eaa
5,294,929335bd815765d7b6766e83703418a3e98b7c519a6c9ec2e1400f57a348807b
5,135,462b01670e50875a9df97c18e87cd367dbe7fbd6f32783be20883747e37d5af6
5,121,9e0bc0a9aa374eab9ae10383ab67c9fadb1e2aa69a1d54555a7dff0670678bda
5,109,866cf6ce0c5209505ff73ec603df870e4b40a94b61b751b5b26adf6428991ce4
5,34,1c0e147e6071fdf6fbdad9b7add2ecac421cbb056ab74256ce78a910f97933bd
5,20,2b0ebe245db547be83a6fe7635f1e9204b237b7e9f8ed0347fd92cede5791c60
5,36,aa13fda43018c393de7088225497fee24270d428a9de0d2f8d0cc899f6687e69
5,22,8d30c678193105253b548f92bd2e972c39f192ae7cc3af3812c0d7b3bcc6e1ec
5,137,5631e5efadc1db19f6b2453cc6a2d6b76a81682d8c8594680343794a2558a91e
5,123,f74fee330886f88ceea28e9bdb43c9db1df048010398f407c9cb67e1c1c80e5e
5,282,7f9401303ba2dafb41c911e1957b16e370a167a55cd62aa474431165ec993954
5,296,6f42ae6ab479ee1698056d7ac5452bd3ccdedf788e1d78e5c1098ee13ee00f2b
5,269,cba8d3a39041d4164e60270c6281f81be92d29656bec527211d87de66571f403
5,241,ed6f2060379b3b2192ea06e51b6e771f0ef931e9efc702f767da99869d4e67f7
5,255,9d551151d715267077b3a4a41ac5652b5887a82bd8e5ebdd085386a093cd1a89
5,254,04ad22d7630382dd5ece1410d2d8a131c44bdf54b53eb6b22a0276994b836d53
5,240,d5b148567313dccf2ecad36152900c51a967603c18fda39cc3c3771b76df0325
5,268,a5a3f1ccc4741c42447995965e354b5e4372895fb8e88b50c90cba84ea668ef2
5,297,85e63bcfdcfcf1a63ccef788e46665211b53eb6a1f1da18149ab69715516df06
5,283,f3e055913a0b1eb0f07317896f9a1bc466b9a50db85a7f882f3ffde9ffb23aca
5,122,40207240ec43f8d817b96f2ee3e78aacd508dd2bea5634bb3284157eb824839a
5,136,80b6b4d2701219ca5adae9c5de9f7a00cb5773ee51ac5c446cb4b8c31704904e
5,23,d034a904e224b629947dac2110cf9900b655e6934aa735d5144f92a3399785fc
5,37,2ee1a4c2b1f11f0ca375d1429e7902a1d84b900348ae65e624c83b1589ff2e27
5,33,a2cdc3e5a34ca7321a76d6cd14bc467796cca6638f039def04126ee004152c18
5,27,52558cb584c322ce06bc71777ddf400d2585bec7e64a888334aca9c24b016287
5,132,50e9a8665b62c8d68bccc77c7c92431a1aa26ccbd38ed4bba8dd7422a3a4ab70
5,126,67d1514f9bb64c1adcec4ff70c012a40d675612d4403bfae978193547b751142
5,287,a6f988d30328bd706c66f8ac0d92aac21dd732149cdd69cb31f459dca20c5abe
5,293,68d49968602df15aad408dc2b20231992a941064ef1801e79e399ad8ceee8381
5,244,a985bb36df0be53b3487b4d0c57cae5ffdafcb3d0d50ffaea9f200c7b02ecf3f
5,250,eed5fe88eedf687582e394a4afc70a7b8c6afbf20072c1a1d4a935ef5ef94640
5,278,07e9bba1c63a7a01f935ee06d931c453e0864fc0fcc11ec445a8af60a36cc6c8
5,279,b2493a63065944321efebad0c9078c6bcb5a81345fd9449790c214a494174a44
5,251,a2144767f33525b47ccdbeb90311911fc7966c0975d14ae1df69712264d9ad47
5,245,16c6411a67ff85c3c3ab8b938976ffd4c6403467a5dec3b253b68603a5c14775
5,292,117019447c8cafa16c8c15c79e694a1b2e99bd3adc86a9121856b3fc810879f3
5,286,d818f221cbcb7016316f8a918c9a9967eb7d71ec54785211ec1d0a9ba7923dcd
5,127,f3fc4fc7ae34fab1ec7cde93ff10f2960ca5244e9383c324431cf61788a26253
5,133,2a1d1388f992dbcacd05d30692d4b902e81dea0843211b9430835767aaef0aa2
5,26,81a4373c77b042b75ad630f0af56de33dd25ad692c31dab35aa77452c268a686
5,32,8cfecd937a9328ecb71d3c08e5dd312058ca7d75171e7ba6e3af7573e210cd6c
5,18,aecef364029f6f3f008b4f2b87b9a1c27e596a74062b83cad24fab73cce4f1f0
5,24,a39ff608d7c5bc24e03340701adfa5728b72b6b9933f56ffb477ec888ac5c0d6
5,30,479f16c2905bae7bb62edf5164063fc0260820e701f1ffa18f768f88aa899201
5,125,6495da527bb644b403ca922424bd8976d85699d392f975c7d84cff45db3fd96e
5,131,a73531f89e6bcbc2a72a8b08ac33122114e19ffbf89d9dc7d3ef0e85f5dc2287
5,119,f6920d2ecbf720691362f699e0aa14eecffd23c76545147719dcc3a9a5734050
5,290,b8044b04302d760305b008520892997750ee61bbbe81b762cfc2cb22c47c5e24
5,284,5d6e5dacd1f15ec9e3860fbbaf3666e0a3c6717f6eba7982d43c2d2d626bbd31
5,253,e401f2bd399f3456e5348217a7908ca545ea6d179f60f297a1b0133e87d2ff85
5,247,e40a3fa00fd2788c09beb9d57d12f88172d9d9ff8f2ff6b3e66482a6abc0da75
5,246,bb4d3bd125603e48cf30c795c427afd9da53f3a70482aa98ca3b8bbe1980d021
5,252,01d77b0b1bd2fecc8ddd43210d4d10934aa31db043675f53eb46907a031d10d2
5,285,01b23136ea7f9f8b9e72c9e125fd710301baec28662b0de2168967838c79e81a
5,291,6fef307f9c8a3fb0ad69aea55b3d9c74c652a858c61b235e70ce2e2d490eb34c
5,118,48d3007452360e9b7e6b8ed5c7eab72c2e738bb48c43ffdbcb73ecc8550fd937
5,130,3e6fadf870460e8de27944dbf668c111feafdecd7ad396aff65380cde34051b4
5,124,7b4f6f46093c9812bff7745ec3bc0f70d49ad40f18ae3bba91f719f15c0571f7
5,31,67b75961400e53222b0107d3e6c3b223d6de41c6875c202704ca580a7fece038
5,25,b41f1aff4d998f2ee49db0454b48ed69cb5c0e499e9bd1608b5d2c0b4f6cccfe
5,19,3485da2e4aaa4c692d04e570406af48b512f13137ab9e57718753a7a9f7b6e1c
5,42,55fdec963805de594b61b2c1692cadc2c1dfb844d6ac10c5bfed33c842087b2e
5,4,afd679cd3f9a81fd9ce02e6434a24f848937f09909fabcc3b3781e06036e284c
5,56,5626696e19ac4b81318bf2bdc4af05efb210da38a29f0cc395eeda1c37d11ede
5,180,e8026bda3ea2eedc7dc7bce9daa640f8cc0f33e335bd73d986a872b3ba789c71
5,194,a8fd7dc0e1bf71874f7bae013d89b07da30f44bdb001c6e44071388ce6fa380f
5,81,ae600959378c54c51d1b867e77cef34eba55658bf2abcec187cfe901526d0a80
5,95,1326c6c44cc5e89cc510c9d2a17dd02c9105a377df60cf64d953c1eb4b06b00d
5,143,a3346b8b4c26feb607f8a40699c934ef426dee5ceebf51f9f7209aa79c08a0da
5,157,f8a5da214f3f6c281e008924914e7decf9a13637737204589eed04379dc600a8
5,209,efe8564971192c24d29c7aedb7c5230aeaf13dbac7815bb7bd2206bdcc483350
5,235,4103f0a4e707b1c7bebbc42809ab0ace8dd3f56d844d7903bfe9f95a2ccc6972
5,221,90dbca35cc682d5b4c2e53bd171e6cfba19168539c6f0799df31613fd5638a0f
5,220,8ba36ede1aa545ad0134565edcd06b59293e6ecc8e86eccffab5f6ee4ef90f23
5,234,93f9c262828299ee745a8b6506b45a56d6ddc44303bdd99cd865b839680661b8
5,208,afbfb89027a4dae87c6033eaa07896e93f3f1ddc2214ca43658982e8aa74b4d4
5,156,0c86f2dfd04b5d52de85408b658cd99e053d9010b38c56da20673c9a891e9746
5,142,c775788b4db45b59989df2c70fdbf7895f0de12023618a38f5c0a417b7f3699e
5,94,2e2f4263cfaaee7aaa1d42ef48a906b51faaf6aa20d72cad0a797005238c822e
5,80,0f47caa1afdc7b7c8f1b627e85db55ba2193692e714b9def1df80f5b9be249b4
5,195,fea8344c6c192a73125b6b1469b96dd2944ec2e6206e0dbab867e910da7ace17
5,181,3141d9c749e88ee5550192703c3e025a9b3446ec543f17a923cb24e7b61dfece
5,5,726ec906a90da1f19f317ffc28d601cfddaa5d139a4caab89bd4566b8c605979
5,57,fd53efd8940f305f79e212dc2e0a557d23eab8f2f60fbf219e19e3351b68e732
5,43,e81d47bc1914daacdfe3670959ae7f749fd47976471fc68ed00041f6150c80b6
5,55,a478642504ac5d8393e32fc1de2d016311e38b7aa175a80a2adb8a5a0a0263fc
5,7,27bb63ed6f711388cd6e7b053728de769515945977022b6414ecc9ca546a0889
5,41,2c29bd822988ccf7b83e0baf85cefe1253e718cbe4ee54a119efd998260a85b7
5,69,58fba35ac3591d27507b733ea4a6dc1c8b1c2cf04ddbbd6b3d4a4da3a3c8fd3c
5,197,da4bb298d82e8b0c1cde703b60549806e385df057824e9c9b032167c945b0fa8
5,183,ca0a39458de3f06338529071528cd9a8663360350532017ddbd75079d9786136
5,96,74bbcf773c82f8b9b1a44138238d135520fe7a0fb898af5c18292a6fe9d23eb8
5,168,ffab53082b58bed639d2197c3b31c8771f61d58ec398645df95e3340d7bc6e28
5,82,1c053d3970411ca6bf88c28c07c635079acad2c969baf0ecccf3f53918320eb9
5,154,38c02f46b57855590f8cdd17c1b2704e72c3effbb92833b46fec0f2a52cc61aa
5,140,95fc6cd8aeb992c4169c1f26d4514523b37130b38ce5ca12500e621145be3e15
5,222,f10d342ce63e0d2d9cd929adda0c0c1d23bf126a2291491a124dcba638848988
5,236,40dd2b010d461c24e48783a18bd6d051d7e24c8b32079bb913a27860f83295e9
5,237,1e656185f98ed3a3eee69c05ebbb7ed45a51cd916f08189f6af64e0a92b9a9ce
5,223,0594f04659a605a1a4cf43dce46b70def2ce8f4274adf1c88ae9a56059307c43
5,141,d55a6ae3aba2d301e18b7bb6baa9d0ac7ce3c14300361aedc80bbca61da00fb7
5,155,a4ff3ad278c7b0575a8e32ae08eebfb327e37762cb1a2caa793c431b9b2ca2c6
5,83,497e671df1de83a45eec09ac98062e8149b2f4cc8ca4e9cfbf89dc86a45404dd
5,97,8fd238119777a31e5950abe5c4ef1425508405edc5f401df042655db4e9d1884
5,169,298647699bcb31c22e6d6486891b637b28f1c3cf4d0cf710ce5ce775f9a1e4d3
5,182,2315bd64e75a346541681575e5b227059bc726907f5a5b893505b648a3062e77
5,68,146c09db1bc3d53de430b2539d042fc870a84996071db58de8b8cf2099bbebc6
5,196,ad608cd856711cb405d7dc74818f9b8c26ae7a4d82268f05c57e2612cdf9f808
5,40,2ace3763af339e1b735f0b3cccd9c31a27473ae1a2d80a4e2a0b07ab220e73f9
5,54,57c03210be824f7a26151a1000ae617d5f31a8bdee6001fc05284de407d93e7b
5,6,afd7745eb596901684c7c919fcd6554b281ce0bc43ffa17d86dbc3c951c60127
5,192,b0193ceb57d22ae3f35716d0e3d5ee4a45452b7b3af33fdc710013b6a65b3b67
5,78,2a3d253e5273a3e67096224cca77d84c7fc096b0515320989df59d4b177636fe
5,186,abe6c5838bf22b825feb81d89e93c837871fcef0dbc4cd106fe1d4fb19f1d335
5,2,53d2dd2504402eec1bc49ad74daf2e90c352f399842f3d5a3606892213c110fc
5,50,96b026df37a1f9966a1efa807a2e8dce70c3e4a0ee9d36d2764fe0226bf16ec4
5,44,257ad493dc36225fcc2b8db98198dd24a3379258a2121f421c965671ca308bf8
5,151,fddc599a3afe6c68b8098f7ef3db02335f7e398e3c0bd34b663f04f424886aeb
5,145,63fd44eec460feb25809df9182b23432d590259750995df7fbf4e9c7913963cc
5,93,c4da2d0f7e453e96af0d89290487d88f9c26298313beb91dbf77411833563ba2
5,87,8b8b2039da03dec40c356d392dddbdae0625b7e52f6e7f5dbb400c14fbc2c225
5,179,63d942da157a1ee4e0cf3f5bbf3984243788e786641466444cf3f5c2c604d41d
5,227,4cd468501fc1a553f49a7098424c51d2ed7f6d546266addcc16e50a008ee148c
5,233,3e6ce2279a7dc8bb898363593479217081596b07dafc8947fe7ca11ad723ce56
5,232,757b6b66ed184438f5374c3be70402cfa8aaf963d679d0702ad3d37d75b3b68e
5,226,4753e699ede615170936d7dd4c55a57c11c2965a2f8854e9d5738a387aa11e3a
5,86,4a12e183a11f0e64779e934fd6d928a9c9781d448419196e42c3b666d8e7d2fa
5,178,e30919d4d5f54bac51d46d0af2c1a6ea1dc4f3539b763062ef7d828a6328214e
5,92,0038263cc90dfa55d621a6425e46020136a318d12b974340f518892a6ef690ff
5,144,6b6803d3f23f64d048b7d5e5d1b828c90aac1b68bec5c590100122902a400876
5,150,a61c5cdf78281955d9ab0ef81d8d6d84d6aa758d9d2da6d2ba1e0a84920ccb15
5,45,57fb0303e4a6845cd7a1484ee9773c218975e9c9a763114e668259498cad2f30
5,3,f64ee82a9f4a0451528059f6302d3ec67c5a3d3616392a86bf88df4bb451a3b3
5,51,e56ae9ee21661d3febabe8d1e03ee82d02466a5d405e89f2acf449cd6a6240b8
5,79,33bf4329c846019957cdba15fd5767df4392769eac8c3637ac395651a72108af
5,187,3a047b4a81effb2caf23b20df833b025335658cf85b97b02138786ff6301be36
5,193,d3fb4415d5c03cf6544957b7a7a66041c95b447ee149f0e4479f8ac2e48969ea
5,185,826958d9ae5a8605475285cc32d4dddaee9b1638abb90d6a55cc2345414aa6c3
5,191,e5ce886c0b0869006dc9a2da28fcd4f1f291f4a90835b75edb74587b66e5acc9
5,47,a13df1211cf4c38cdb7a165c67f8e5ab6fded2982c2cb1f55d4cefef880183d5
5,53,8c40a6d264e529987be355b303cb08181b8595753e3ef3c8f4bdc29859ac5605
5,1,22b954454cfc20ef4813c70018c81004795496191338841e0ca4b9ed6e04e81a
5,146,f525eef4f03ab81983392564bc44fea01267b8cd44fc5fd45f1974cb9a6bcd46
5,152,e3e69eaf6c365e40a7a9fbb927273b3a7d8c2f5893e448324c4d0e1d248c4118
5,84,485d997d70d9483c517eb6f36b649bf37d701e15b0f398df6d01b478d164e82c
5,90,47f6c8c4b34d11e58a4b8643ea77722600f0f2a2134c6b5558de0b704a6ec9fb
5,230,c010bb0f7f8f335ccb2bc4e598eee48be11f87ac60a39a1a1cb4185688857003
5,224,248aa2bdd0032920ac9e5f6ad36c350549da067efeaf7b4a0c7d8c212ab1b6a5
5,218,ee14860f6bd0506d9d15383aef4c1c56e37d1daf2c6c3ce0c445eec73eb781ba
5,219,cf23dc33d6aba13592a72190564ed18b2c0dae295f681ee0fddc4862f01225cf
5,225,3c61752810703534f06918f7a048693a3f0d43431a82aab796267081da0b03cb
5,231,a1271642c26ded1a08fc67a7791aa368ec32e76940cf6f15e779d091f31439fb
5,91,4cf3ab13ec4367b7b740f2b7f3d477a8a32de23f8e8f399f63b3ed6976a19b12
